Date  Arve-G 
19661013   0.0
19661014   0.0
19661015   1.9
19661016   2.0
19661017   0.0
19661018   2.9
19661019  13.3
19661020   4.7
19661021   0.0
19661022   0.0
19661023   2.3
19661024  14.0
19661025   4.9
19661026  35.3
19661027   0.7
19661028   2.1
19661029   3.0
19661030   0.0
19661031   0.0
19661101   0.0
19661102   0.5
19661103  13.9
19661104   8.8
19661105   0.2
19661106   0.0
19661107   0.0
19661108   0.0
19661109   3.3
19661110   2.7
19661111   0.1
19661112   0.0
19661113   0.0
19661114   1.9
19661115  10.9
19661116  14.9
19661117   0.3
19661118   0.1
19661119   0.0
19661120   0.1
19661121   0.0
19661122   0.6
19661123   6.3
19661124   0.2
19661125   0.0
19661126   0.0
19661127   0.1
19661128  14.5
19661129   0.8
19661130  26.8
19661201  11.0
19661202  24.0
19661203  12.7
19661204   0.3
19661205   0.0
19661206   0.0
19661207   0.0
19661208   1.7
19661209   3.2
19661210  28.2
19661211   5.1
19661212  23.6
19661213  19.1
19661214   5.6
19661215   0.1
19661216   0.0
19661217   0.0
19661218   0.0
19661219   0.0
19661220   2.1
19661221   1.2
19661222   8.1
19661223   2.4
19661224  12.1
19661225   1.2
19661226   0.0
19661227   9.6
19661228   0.5
19661229  18.4
19661230   0.9
19661231   1.2
19670101   9.5
19670102  16.6
19670103   0.0
19670104   0.0
19670105   0.2
19670106   0.4
19670107   0.0
19670108   0.1
19670109   0.0
19670110   0.0
19670111   0.1
19670112   0.0
19670113   0.0
19670114   0.0
19670115   0.0
19670116   0.0
19670117   0.0
19670118   0.0
19670119   0.0
19670120   0.5
19670121   8.0
19670122   3.4
19670123  10.1
19670124  15.8
19670125   0.1
19670126   7.7
19670127   0.2
19670128   0.0
19670129   0.0
19670130   0.0
19670131   0.0
19670201   0.0
19670202   0.0
19670203   0.0
19670204   0.0
19670205   0.0
19670206   0.0
19670207   0.0
19670208   0.0
19670209   0.0
19670210   0.0
19670211   0.0
19670212   0.0
19670213   0.0
19670214   0.0
19670215   0.0
19670216   0.7
19670217   0.0
19670218  12.0
19670219  25.0
19670220  40.5
19670221   7.5
19670222   0.0
19670223   5.8
19670224   0.0
19670225   0.0
19670226  16.2
19670227   7.0
19670228  14.5
19670301  27.9
19670302   0.0
19670303   0.0
19670304   0.0
19670305   1.8
19670306   0.0
19670307   0.1
19670308   0.0
19670309   0.1
19670310  12.0
19670311   8.9
19670312   5.2
19670313  10.1
19670314   0.0
19670315   0.0
19670316   0.0
19670317   0.5
19670318  10.2
19670319   3.4
19670320  13.9
19670321   0.0
19670322   0.0
19670323   0.1
19670324   0.0
19670325   0.0
19670326  14.0
19670327  18.4
19670328   9.5
19670329   0.3
19670330   0.2
19670331   0.1
19670401   0.0
19670402   0.0
19670403   3.1
19670404   0.2
19670405   1.5
19670406   8.2
19670407   0.6
19670408   0.0
19670409   5.9
19670410   1.4
19670411   0.1
19670412   0.0
19670413   0.0
19670414   0.0
19670415   0.0
19670416   0.0
19670417   0.0
19670418   0.0
19670419   0.0
19670420   0.0
19670421  11.0
19670422   0.9
19670423   8.9
19670424   0.0
19670425   0.0
19670426   0.0
19670427   0.0
19670428   0.0
19670429   0.0
19670430   0.3
19670501   8.7
19670502  19.8
19670503   4.4
19670504   0.0
19670505   0.2
19670506   5.7
19670507   0.2
19670508   0.0
19670509   0.0
19670510   0.0
19670511   0.0
19670512   0.4
19670513   4.8
19670514   2.0
19670515   9.1
19670516   3.1
19670517   8.7
19670518   0.4
19670519   0.0
19670520   0.0
19670521   0.0
19670522  18.2
19670523   6.4
19670524  21.5
19670525  25.4
19670526   0.0
19670527   0.0
19670528   4.2
19670529   0.0
19670530  17.9
19670531   4.2
19670601   0.0
19670602   0.2
19670603   2.4
19670604   0.1
19670605   0.0
19670606   2.5
19670607  24.0
19670608   8.2
19670609   0.4
19670610   0.0
19670611   0.0
19670612   1.4
19670613   0.0
19670614   0.0
19670615   3.3
19670616   0.9
19670617   1.4
19670618   7.0
19670619   7.1
19670620   0.0
19670621   0.0
19670622   0.0
19670623   0.0
19670624   0.0
19670625   0.0
19670626   8.2
19670627   3.9
19670628   0.0
19670629   0.0
19670630   0.0
19670701   0.0
19670702  17.5
19670703  14.5
19670704   0.0
19670705   0.0
19670706   4.0
19670707  15.2
19670708   3.1
19670709   0.0
19670710   0.0
19670711   0.0
19670712   0.0
19670713   0.0
19670714  17.2
19670715   0.1
19670716   0.0
19670717   0.0
19670718   0.0
19670719   0.0
19670720   0.0
19670721   0.9
19670722   3.8
19670723   0.8
19670724   2.3
19670725  10.9
19670726   0.0
19670727   0.0
19670728   0.0
19670729   0.0
19670730   0.0
19670731   1.6
19670801   0.0
19670802  18.8
19670803   6.1
19670804  11.0
19670805   0.0
19670806   0.0
19670807   0.0
19670808   0.0
19670809  24.9
19670810   5.8
19670811   0.0
19670812  15.2
19670813   0.0
19670814  10.9
19670815   0.0
19670816  11.7
19670817   0.0
19670818   0.0
19670819   1.2
19670820   0.0
19670821   0.0
19670822   0.0
19670823  14.8
19670824   1.2
19670825   0.0
19670826   0.0
19670827   0.0
19670828   0.0
19670829   0.0
19670830   4.7
19670831   0.0
19670901   0.0
19670902   0.0
19670903   5.2
19670904   9.8
19670905   0.1
19670906   8.9
19670907   0.2
19670908   0.8
19670909   7.5
19670910   0.6
19670911   0.0
19670912   0.2
19670913   0.8
19670914   3.9
19670915  20.9
19670916   2.2
19670917   0.1
19670918   0.4
19670919  16.7
19670920   2.6
19670921   3.5
19670922   0.2
19670923   0.0
19670924   0.0
19670925   0.0
19670926   0.0
19670927   0.0
19670928   0.0
19670929   0.0
19670930   9.8
19671001   1.0
19671002   6.6
19671003   1.9
19671004  21.6
19671005   0.7
19671006   2.2
19671007   0.0
19671008   0.0
19671009   0.0
19671010   0.0
19671011   0.0
19671012   0.0
19671013   0.0
19671014   3.8
19671015   0.2
19671016   0.0
19671017  28.0
19671018   0.0
19671019   0.0
19671020   0.0
19671021   0.0
19671022   0.0
19671023   0.0
19671024   0.0
19671025   0.0
19671026   0.0
19671027   3.8
19671028   6.9
19671029   0.3
19671030   0.0
19671031  18.1
19671101   6.9
19671102  30.2
19671103   1.5
19671104  18.9
19671105   0.7
19671106   0.5
19671107   0.0
19671108   0.0
19671109   0.8
19671110   0.1
19671111   0.1
19671112   0.0
19671113   0.0
19671114   0.6
19671115  13.4
19671116  24.8
19671117   0.1
19671118   0.0
19671119   0.0
19671120   0.0
19671121   0.0
19671122   0.0
19671123   0.0
19671124   0.0
19671125   0.7
19671126  10.3
19671127   5.1
19671128   0.0
19671129   1.1
19671130   0.0
19671201   0.0
19671202   0.0
19671203   0.0
19671204   0.0
19671205   0.0
19671206  10.0
19671207   2.3
19671208   0.6
19671209   0.0
19671210   0.7
19671211   0.0
19671212   0.0
19671213   0.0
19671214   0.0
19671215   0.0
19671216   0.3
19671217   0.0
19671218   0.0
19671219  12.6
19671220   0.0
19671221   0.0
19671222   1.9
19671223  18.5
19671224   4.7
19671225  10.6
19671226   0.0
19671227   0.0
19671228   6.2
19671229   6.3
19671230   0.3
19671231   8.8
19680101  11.6
19680102   0.4
19680103  11.1
19680104   2.5
19680105  14.1
19680106  26.2
19680107  13.5
19680108   3.9
19680109  18.2
19680110   3.5
19680111   6.5
19680112   0.3
19680113  14.1
19680114  17.3
19680115   0.0
19680116   0.0
19680117  13.2
19680118  10.7
19680119   1.0
19680120   0.0
19680121   0.0
19680122   0.0
19680123   0.0
19680124   7.1
19680125   8.6
19680126  16.7
19680127   0.0
19680128   0.0
19680129   0.0
19680130   0.0
19680131   0.0
19680201   1.4
19680202   6.2
19680203   6.8
19680204   0.0
19680205   7.5
19680206  11.7
19680207   0.0
19680208   3.0
19680209  16.0
19680210   1.8
19680211   1.3
19680212   3.0
19680213   3.5
19680214  14.7
19680215   0.0
19680216   0.0
19680217   0.0
19680218   0.0
19680219  12.7
19680220   7.2
19680221   0.8
19680222   5.2
19680223   2.3
19680224   3.1
19680225   0.0
19680226   0.0
19680227   0.0
19680228   0.0
19680229   0.0
19680301   0.0
19680302   0.0
19680303   0.0
19680304   0.0
19680305   0.6
19680306   7.8
19680307   0.1
19680308   0.0
19680309   0.0
19680310   3.0
19680311   3.1
19680312   0.0
19680313   0.0
19680314   0.4
19680315   8.5
19680316   0.0
19680317   0.5
19680318   0.2
19680319   0.0
19680320   4.7
19680321  15.2
19680322   3.6
19680323   0.0
19680324   0.0
19680325   0.0
19680326   0.0
19680327   0.0
19680328   0.0
19680329   0.0
19680330   0.0
19680331   0.0
19680401   0.0
19680402   6.9
19680403   5.8
19680404   0.4
19680405   0.2
19680406   1.4
19680407  11.4
19680408   0.0
19680409   0.0
19680410   0.0
19680411   0.0
19680412   0.1
19680413   0.3
19680414   0.0
19680415   0.0
19680416   0.2
19680417   0.0
19680418   0.0
19680419   0.0
19680420   0.0
19680421   0.0
19680422   0.0
19680423   0.1
19680424  12.2
19680425   0.6
19680426   0.0
19680427  25.9
19680428   6.5
19680429   6.0
19680430   4.7
19680501   2.2
19680502  14.6
19680503   0.4
19680504   0.8
19680505   0.0
19680506  13.7
19680507   9.7
19680508   0.0
19680509   3.5
19680510   0.0
19680511  21.6
19680512   5.1
19680513   0.0
19680514   0.0
19680515   0.0
19680516   0.0
19680517   0.0
19680518   0.0
19680519   0.2
19680520   1.9
19680521   7.9
19680522   0.2
19680523   0.0
19680524   0.1
19680525   9.8
19680526   2.7
19680527   1.2
19680528   0.3
19680529   2.4
19680530   0.0
19680531   0.5
19680601   0.0
19680602   5.3
19680603   8.9
19680604   0.5
19680605   0.0
19680606   1.4
19680607   0.0
19680608   0.2
19680609   0.0
19680610   0.0
19680611   0.1
19680612   2.4
19680613   4.6
19680614   0.0
19680615   2.3
19680616   1.7
19680617   6.8
19680618   0.1
19680619   6.4
19680620  14.6
19680621   0.2
19680622   0.0
19680623  19.5
19680624   0.2
19680625   0.0
19680626   1.7
19680627   0.0
19680628   0.0
19680629   0.0
19680630   0.0
19680701   0.0
19680702  21.1
19680703   0.2
19680704   0.0
19680705   5.5
19680706   2.6
19680707   0.0
19680708   0.0
19680709   0.0
19680710  13.1
19680711  11.6
19680712   0.0
19680713   3.0
19680714  24.2
19680715   3.4
19680716   3.8
19680717  12.3
19680718   0.4
19680719   0.0
19680720   0.3
19680721   0.0
19680722   0.0
19680723  16.0
19680724   1.7
19680725   0.0
19680726   0.0
19680727   0.0
19680728   0.0
19680729   0.2
19680730  14.6
19680731   3.8
19680801   4.5
19680802  35.2
19680803   0.5
19680804   0.0
19680805   7.3
19680806  14.4
19680807   0.4
19680808  12.8
19680809   1.4
19680810  14.3
19680811   0.3
19680812   1.4
19680813  30.8
19680814  24.2
19680815   0.0
19680816   1.2
19680817  34.9
19680818   6.0
19680819   0.0
19680820   0.0
19680821   0.0
19680822   0.0
19680823   0.0
19680824   0.0
19680825   0.1
19680826   0.3
19680827   3.3
19680828   8.6
19680829  19.0
19680830  20.1
19680831   2.1
19680901   0.0
19680902   5.4
19680903  16.7
19680904   4.5
19680905   0.0
19680906   0.0
19680907   0.0
19680908   0.0
19680909   0.0
19680910   6.0
19680911   6.3
19680912   0.0
19680913   0.9
19680914  21.5
19680915  14.1
19680916   3.1
19680917   0.0
19680918   0.5
19680919   0.0
19680920  21.8
19680921  80.6
19680922   0.0
19680923  15.8
19680924   0.9
19680925   0.0
19680926   0.0
19680927   0.4
19680928  14.9
19680929  12.2
19680930   0.7
19681001   0.1
19681002   0.0
19681003   0.0
19681004   0.0
19681005   0.0
19681006   0.0
19681007   0.0
19681008  38.0
19681009   1.3
19681010   0.0
19681011   0.0
19681012   0.0
19681013   0.0
19681014   4.0
19681015   3.7
19681016   0.1
19681017   0.0
19681018   1.5
19681019   0.0
19681020   0.0
19681021   0.0
19681022   0.0
19681023   0.7
19681024   3.6
19681025   7.0
19681026   0.0
19681027   0.0
19681028   5.0
19681029  12.1
19681030   0.0
19681031   0.0
19681101   0.0
19681102  29.1
19681103  17.4
19681104   8.5
19681105   0.0
19681106   0.0
19681107   0.0
19681108   0.3
19681109   0.0
19681110   0.0
19681111   0.0
19681112   0.0
19681113   0.0
19681114   5.4
19681115  14.6
19681116  11.7
19681117   2.7
19681118   1.1
19681119   0.3
19681120   0.0
19681121   0.0
19681122   0.0
19681123   1.3
19681124   5.9
19681125   0.0
19681126   0.0
19681127   0.0
19681128   0.0
19681129   0.0
19681130   0.0
19681201   0.0
19681202   0.0
19681203   0.0
19681204   0.0
19681205   0.0
19681206   0.7
19681207   0.0
19681208   0.0
19681209   0.0
19681210   0.0
19681211   0.0
19681212   0.0
19681213   0.0
19681214   1.0
19681215   0.0
19681216   6.6
19681217   9.6
19681218   6.8
19681219   2.1
19681220   3.3
19681221  16.4
19681222  18.0
19681223  26.1
19681224  22.0
19681225  30.7
19681226   1.1
19681227   9.0
19681228   6.2
19681229   0.3
19681230   0.1
19681231   0.1
19690101   0.0
19690102   0.1
19690103   0.0
19690104   0.0
19690105   0.0
19690106   0.0
19690107   2.3
19690108   4.7
19690109   0.0
19690110   0.0
19690111   0.0
19690112   3.3
19690113   0.5
19690114   8.8
19690115   1.3
19690116   3.9
19690117   0.2
19690118  10.5
19690119   0.0
19690120   0.0
19690121   0.0
19690122   0.0
19690123   1.2
19690124   0.0
19690125   0.0
19690126   0.0
19690127   0.0
19690128  10.6
19690129   6.9
19690130   1.0
19690131   0.0
19690201   0.0
19690202   7.9
19690203   0.0
19690204   0.0
19690205   0.0
19690206   0.0
19690207   2.3
19690208   1.5
19690209   0.0
19690210   1.2
19690211   9.9
19690212   8.6
19690213   0.0
19690214   0.5
19690215   4.3
19690216   2.0
19690217   0.3
19690218   3.2
19690219  11.3
19690220   1.4
19690221   0.0
19690222   0.0
19690223   3.2
19690224  11.3
19690225   1.9
19690226   0.0
19690227   0.0
19690228   0.0
19690301   0.0
19690302   0.0
19690303   0.0
19690304   0.0
19690305   0.0
19690306   0.2
19690307   0.0
19690308   0.0
19690309   0.0
19690310   0.0
19690311   3.4
19690312   5.3
19690313   7.0
19690314   8.6
19690315   0.5
19690316   1.4
19690317   6.3
19690318   0.0
19690319   0.0
19690320   0.0
19690321   0.0
19690322   1.6
19690323  12.3
19690324   2.7
19690325   0.4
19690326   0.1
19690327   0.6
19690328   0.1
19690329   0.1
19690330   0.6
19690331   8.2
19690401   5.2
19690402   0.0
19690403   0.0
19690404   0.0
19690405   0.0
19690406   0.0
19690407   0.0
19690408   0.0
19690409   0.0
19690410   0.0
19690411   0.6
19690412  11.0
19690413   3.7
19690414   4.4
19690415  15.0
19690416   5.8
19690417   2.3
19690418   0.0
19690419   0.0
19690420   4.0
19690421  13.4
19690422  33.0
19690423   1.9
19690424   0.0
19690425   0.0
19690426   2.5
19690427  16.0
19690428   0.7
19690429   0.1
19690430   0.1
19690501   0.3
19690502   0.0
19690503   8.3
19690504  13.7
19690505   4.3
19690506  15.1
19690507   1.7
19690508   1.8
19690509   8.5
19690510   0.2
19690511   0.0
19690512   0.0
19690513   0.0
19690514   0.0
19690515   0.0
19690516   0.4
19690517   0.0
19690518   3.6
19690519   0.0
19690520   0.0
19690521   0.0
19690522   0.0
19690523   0.0
19690524   0.6
19690525   5.5
19690526   2.4
19690527   0.0
19690528   2.9
19690529   0.0
19690530   8.6
19690531   0.0
19690601   0.4
19690602   0.0
19690603  14.2
19690604   6.5
19690605   2.3
19690606   0.6
19690607   0.0
19690608   0.0
19690609   0.0
19690610   1.8
19690611   6.8
19690612   8.3
19690613   2.6
19690614   1.6
19690615   1.6
19690616  18.8
19690617   0.0
19690618  31.5
19690619   2.6
19690620   0.6
19690621   2.1
19690622   0.0
19690623  29.6
19690624   5.2
19690625   2.2
19690626   0.0
19690627   2.7
19690628   1.3
19690629   0.0
19690630   0.0
19690701   8.1
19690702   0.3
19690703   1.2
19690704   0.0
19690705   0.0
19690706  19.5
19690707   5.8
19690708   2.9
19690709  12.2
19690710   0.7
19690711  16.8
19690712   0.0
19690713   0.0
19690714   0.0
19690715   0.0
19690716   0.0
19690717   0.0
19690718   0.0
19690719   0.0
19690720   0.0
19690721   0.8
19690722   0.6
19690723   0.2
19690724  15.2
19690725   2.7
19690726   1.8
19690727   0.6
19690728   0.0
19690729  32.8
19690730   0.4
19690731   0.7
19690801   0.5
19690802  14.5
19690803   5.1
19690804   0.0
19690805   0.4
19690806   0.0
19690807   0.0
19690808   0.0
19690809   0.0
19690810   0.2
19690811   2.1
19690812   3.7
19690813  12.1
19690814  45.3
19690815   8.1
19690816  21.3
19690817   0.9
19690818   0.0
19690819   0.0
19690820  18.5
19690821   0.0
19690822   1.0
19690823   6.5
19690824   0.9
19690825   5.1
19690826  16.9
19690827   0.0
19690828   2.0
19690829   0.0
19690830   0.0
19690831   0.0
19690901   0.0
19690902   0.0
19690903  17.9
19690904   5.8
19690905   7.5
19690906   2.2
19690907   3.0
19690908   3.7
19690909   1.3
19690910   0.0
19690911   0.0
19690912   0.0
19690913   3.3
19690914   7.2
19690915   5.3
19690916   4.9
19690917   2.2
19690918   6.6
19690919   4.5
19690920   0.0
19690921   0.0
19690922   0.0
19690923   0.0
19690924   0.0
19690925   0.0
19690926   0.0
19690927   0.0
19690928   0.0
19690929   3.0
19690930   0.0
19691001   0.0
19691002   0.0
19691003   0.0
19691004   0.0
19691005   0.0
19691006   0.0
19691007   0.0
19691008   0.0
19691009   0.0
19691010   0.0
19691011   0.0
19691012   0.0
19691013   0.0
19691014   0.0
19691015   0.0
19691016   0.0
19691017   0.0
19691018   0.0
19691019   0.0
19691020   0.0
19691021   0.0
19691022   1.0
19691023   1.0
19691024   2.8
19691025   0.0
19691026   0.0
19691027   0.0
19691028   0.0
19691029   0.0
19691030   0.0
19691031   0.0
19691101   0.0
19691102   0.0
19691103   0.0
19691104   1.5
19691105   2.2
19691106   0.0
19691107  23.3
19691108   6.4
19691109  23.6
19691110   0.0
19691111   0.7
19691112  49.5
19691113  13.0
19691114   0.7
19691115   3.6
19691116   0.0
19691117  13.8
19691118   0.0
19691119   0.0
19691120   0.0
19691121   1.6
19691122   0.0
19691123   9.5
19691124  10.4
19691125   7.0
19691126   3.7
19691127   0.0
19691128   5.7
19691129   0.6
19691130   0.0
19691201   0.0
19691202   0.0
19691203  21.5
19691204   5.8
19691205   0.0
19691206   0.0
19691207   0.0
19691208   0.0
19691209   0.0
19691210   0.0
19691211   0.0
19691212   0.0
19691213   0.0
19691214  12.1
19691215  13.4
19691216   7.9
19691217   6.8
19691218  17.5
19691219   0.0
19691220   0.0
19691221   0.0
19691222  10.0
19691223   0.0
19691224   0.0
19691225   0.0
19691226   0.0
19691227   0.0
19691228   0.0
19691229   0.0
19691230   0.0
19691231   0.0
19700101   0.3
19700102   0.0
19700103   0.0
19700104  15.1
19700105  15.0
19700106   0.0
19700107   0.0
19700108   1.0
19700109   5.2
19700110   0.1
19700111   0.0
19700112   0.0
19700113   0.0
19700114   1.1
19700115   9.2
19700116   2.0
19700117   0.8
19700118   0.0
19700119   0.0
19700120   0.0
19700121   0.0
19700122   0.0
19700123   2.0
19700124   0.3
19700125   0.0
19700126   0.9
19700127   3.7
19700128   0.1
19700129   2.1
19700130  16.3
19700131   0.5
19700201   0.0
19700202  47.9
19700203  35.6
19700204   4.0
19700205  13.7
19700206   2.6
19700207   5.9
19700208  15.7
19700209  11.9
19700210  19.1
19700211   1.9
19700212  17.8
19700213   0.0
19700214   2.0
19700215   0.3
19700216   3.2
19700217  20.9
19700218   2.8
19700219   8.9
19700220  11.6
19700221  19.0
19700222  17.1
19700223  11.0
19700224  15.8
19700225   0.9
19700226   0.0
19700227   0.0
19700228   0.0
19700301   0.0
19700302  12.2
19700303   1.9
19700304   6.9
19700305   6.6
19700306   0.4
19700307   6.1
19700308   5.3
19700309   0.0
19700310   0.0
19700311   0.0
19700312   0.0
19700313   0.0
19700314   0.0
19700315   0.2
19700316   0.0
19700317   1.6
